id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
1182395921803002145,"Dimora al Colosseo, 2 bedrooms",584391982,Laura,,I Centro Storico,41.88711796345456,12.501045684982822,Entire home/apt,328.0,2,0,,,1,323,0,IT058091C2A4GSQ4CQ,Rome,2026-03-29
847500704325010586,Cozy Minimalist/200m BTS Phrakhanong/2Bed 2Bath,501800171,Sursilp,,Khlong Toei,13.71319,100.58888,Private room,2451.0,1,37,2025-08-08,1.21,8,357,6,,Bangkok,2026-03-29
1413816412054308610,Charming Flat with Urban Views,173940186,Sairam,,Havering,51.57964,0.17499,Entire home/apt,119.0,1,1,2025-08-03,0.7,1,256,1,,London,2026-03-29
833465724717339667,Double Room close seven sisters station,472213732,Yassin,,Haringey,51.58841462677837,-0.0825235247611999,Private room,20.0,1,7,2025-07-19,0.23,3,340,4,,London,2026-03-29
548261125663404363,Secret Garden Bondi Beach Eco House 4 bed  2 bath,67978796,Julie,,Waverley,-33.89638,151.2687,Entire home/apt,,3,11,2024-04-01,0.26,2,0,0,PID-STRA-27956,Sydney,2026-03-29
852625417700973121,Cosy apartment in De Pijp,184538529,Teresa,,De Pijp - Rivierenbuurt,52.355598,4.88959,Entire home/apt,190.0,1,3,2025-08-31,0.1,1,284,2,0363 BAA5 94B8 6F7F 38E7,Amsterdam,2026-03-29
1238829090539990054,2bdr few min walk Freshwater / Queenscliff beaches,81234207,Mariana,,Warringah,-33.7824608,151.2863357,Entire home/apt,,3,9,2025-06-11,0.78,1,84,9,PID-STRA-70288,Sydney,2026-03-29
22878742,Double bedroom in unique London mews house,31477334,Mark,,Camden,51.54458,-0.13219,Private room,96.0,2,118,2025-08-24,1.29,1,127,17,,London,2026-03-29
995387077416009591,Large Family Mews House,44642136,Rachel,,Kensington and Chelsea,51.5182836486635,-0.2056771051022329,Entire home/apt,510.0,5,0,,,6,269,0,,London,2026-03-29
1294044864772939285,Flat near the Central Station,584235320,Arianna,,I Centro Storico,41.9060214,12.5006034,Entire home/apt,164.0,1,20,2025-09-08,2.9,6,313,20,IT058091C2K536WT7F,Rome,2026-03-29
25845179,Studio Paris Centre - Le Marais,32587351,Nathalie,,Temple,48.86338,2.35554,Entire home/apt,,1,32,2024-07-30,0.37,1,0,0,7510302920692,Paris,2026-03-29
980007067400445457,"D5, 6minBTS, 2br3b3b,BIG126m² Sukumvit49 Thonglor",512558670,Baan Arthit,,Vadhana,13.734529388971056,100.57817232883608,Entire home/apt,4028.0,2,4,2025-04-12,0.19,12,361,1,,Bangkok,2026-03-29
1196362009734635748,Apartment with sauna,586286612,Giovanni Antonio,,I Centro Storico,41.89978,12.48217,Entire home/apt,1445.0,31,0,,,3,99,0,IT058091B4F86PRWAJ,Rome,2026-03-29
944168380095356127,Appartement Rodète - Welkeys,125797498,Welkeys,,Passy,48.862602,2.2763693,Entire home/apt,,2,0,,,85,0,0,7511609099631,Paris,2026-03-29
21851151,Petit loft zen et cosy avec terrasse bien décoré,57721109,Kelly,,Passy,48.86795,2.27823,Entire home/apt,,1,78,2025-06-23,0.86,1,345,5,7511604459942,Paris,2026-03-29
50027315,Studio Paris Centre  calme et cosy.,5546882,Marc,,Bourse,48.86493682861328,2.350438117980957,Private room,,6,45,2025-09-08,1.96,1,202,23,7510203946248,Paris,2026-03-29
866384663921271407,Appartement Batignolles,19962174,Arthur,,Batignolles-Monceau,48.8874,2.32475,Entire home/apt,,1,0,,,1,269,0,7511711897954,Paris,2026-03-29
42185299,Amazing view!,334916448,Ryan,,Merton,51.41672,-0.17907,Private room,,1,0,,,1,0,0,,London,2026-03-29
15637733,A cosy nest under the roofs in 8th district,37208727,Marie,,Élysée,48.88043,2.31589,Entire home/apt,,365,89,2021-10-10,0.83,1,196,0,,Paris,2026-03-29
15564895,Luxury Domus Amadeus S. Giovanni  Rome center,99625031,Roberto,,I Centro Storico,41.88809,12.5119,Entire home/apt,124.0,1,153,2025-09-05,1.41,3,326,21,IT058091B4BGZQ3KGX,Rome,2026-03-29
1314863,Room for girls students or workers,6733266,Lucilla,,II Parioli/Nomentano,41.92356,12.51594,Private room,20.0,31,24,2025-07-17,0.18,1,14,4,,Rome,2026-03-29
31395242,"Delightful Three Double Bedroomed House, Parking",46701761,Renée,,Wandsworth,51.45228,-0.19489,Entire home/apt,222.0,5,121,2025-08-30,1.57,1,246,17,,London,2026-03-29
25025255,Cosy apartment 3 people in lovely Convention area,39459426,Esin,,Vaugirard,48.83821,2.29926,Entire home/apt,,2,54,2025-07-04,0.61,2,45,15,7511502828807,Paris,2026-03-29
1371705154040929585,年租月租/楼下711/健身房泳池/可看房/每周免费打扫,154463318,Dan,,Khlong San,13.72101849722374,100.49373062604822,Entire home/apt,680.0,30,0,,,46,365,0,,Bangkok,2026-03-29
1430559204939502481,Appartement Amsterdam,79242605,Maud,,Oud-Oost,52.3565,4.91865,Entire home/apt,,2,0,,,1,0,0,0363 B9B5 4EEC 1C93 A783,Amsterdam,2026-03-29
1486494805464602610,Big Double Room next to East Putney Station,11522006,Roberta,,Wandsworth,51.45603052259314,-0.213400154129134,Private room,40.0,1,0,,,35,237,0,,London,2026-03-29
686945818855724201,Uptown Terraces near Pantheon,473499511,Andrea,,I Centro Storico,41.8991248,12.4778962,Entire home/apt,216.0,4,72,2025-09-01,1.96,1,119,20,IT058091C2L5WYWV4H,Rome,2026-03-29
1264318516681770937,La Dimora di Campo de' Fiori,418857567,Letizia,,I Centro Storico,41.89545,12.47132,Entire home/apt,117.0,3,40,2025-09-12,4.63,1,148,40,IT058091C2B95R3T4S,Rome,2026-03-29
1178963706187924640,The Loft Gallery by Giulia,583466337,Caterina,,I Centro Storico,41.8874931,12.4678941,Entire home/apt,350.0,1,1,2024-08-07,0.07,1,81,0,IT058091C2SKIFLQNP,Rome,2026-03-29
866336904684315168,Joli appartement lumineux,56030553,Jérôme,,Entrepôt,48.87085686336712,2.3711435783954777,Entire home/apt,,4,3,2023-06-26,0.11,1,0,0,7511008257281,Paris,2026-03-29
792593866696820810,Studio # 4 in Darlinghurst,81085555,Flora,,Sydney,-33.87817,151.22531,Private room,,1,254,2025-09-05,7.73,5,1,80,Exempt,Sydney,2026-03-29
21158071,"Bright new flat in London Fields, East London",3461776,Paul,,Hackney,51.53664,-0.05792,Entire home/apt,,5,5,2019-11-03,0.05,1,0,0,,London,2026-03-29
1431597886874678428,邦纳/舒适公寓/经济实惠/交通便利/露天泳池/健身房/月租优惠A7,594901974,Haobin,,Bang Sue,13.820507466050415,100.5315882485356,Entire home/apt,800.0,5,0,,,75,365,0,,Bangkok,2026-03-29
2403330,CHAMBRES DANS BEL APPARTEMENT AVEC TERRASSE,12283101,Bernadette,,Buttes-Chaumont,48.89934,2.37754,Private room,,1,142,2025-09-10,1.07,2,357,14,,Paris,2026-03-29
1044600387098011399,"Family residence with pool, gym and parking",37193606,Sydney Short Term Rentals,,Ryde,-33.7787361,151.1215144,Entire home/apt,,4,2,2025-06-21,0.18,27,82,2,PID-STRA-57427,Sydney,2026-03-29
752701493136115504,Apartment 1 min from Trevi fountain,90042681,Federico,,I Centro Storico,41.90032,12.48408,Entire home/apt,999.0,31,1,2024-09-26,0.08,15,365,1,IT058091B46YGWOZUU,Rome,2026-03-29
1186663819165511549,Appartement Cosy dans le Marais,30328846,Fermin,,Hôtel-de-Ville,48.85244,2.36569,Entire home/apt,,3,35,2025-06-30,2.8,1,264,33,7510413210484,Paris,2026-03-29
1250674822866801963,Stunning Fulham flat,23420058,Chloe,,Hammersmith and Fulham,51.47897619887776,-0.1996411755681038,Entire home/apt,144.0,4,6,2025-08-18,0.52,1,203,6,,London,2026-03-29
1478445117319126671,Vivre comme un Parisien,710808778,Emamian,,Batignolles-Monceau,48.88942,2.32603,Entire home/apt,,1,6,2025-09-09,5.0,1,285,6,7511815721707,Paris,2026-03-29
1214281884159516203,Charmant appartement - Jourdain,337742896,Félicien,,Ménilmontant,48.87418,2.3913,Entire home/apt,,10,7,2025-08-31,0.55,1,91,6,7512012398709,Paris,2026-03-29
17445602,Camera doppia o tripla de luxe,118072951,Lucia,,I Centro Storico,41.91089,12.46095,Private room,140.0,1,6,2025-03-15,0.06,6,121,1,IT058091B4YYV7JQVE,Rome,2026-03-29
1262242016370853635,"Design loft in Jordaan, Amsterdam center",15373223,Fauve,,Centrum-West,52.381069446667496,4.886377948892516,Entire home/apt,,3,4,2025-08-06,0.83,1,0,4,0363 4D31 4F8A 4FA9 B93D,Amsterdam,2026-03-29
765775512514085417,2 Bedroom apartment on the canal,245284228,Phil,,Entrepôt,48.86952441828687,2.365207333061641,Entire home/apt,,2,30,2025-07-23,1.44,1,277,27,7511009543819,Paris,2026-03-29
1460939147090250247,Centrally located studio,698384529,Norman,,Southwark,51.48863789429036,-0.105479210615158,Entire home/apt,79.0,5,1,2025-08-05,0.7,1,193,1,,London,2026-03-29
9115693,charmant appartement sur Paris,47500615,Sana,,Gobelins,48.82268,2.36545,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1251601402882847138,Apartment in Wembley,131319174,Zameer,,Brent,51.55849,-0.28585,Entire home/apt,,6,0,,,2,0,0,,London,2026-03-29
1078735289763167428,Cocon République,105457564,Sarah,,Popincourt,48.868156255836695,2.3658587693115285,Entire home/apt,,2,12,2024-09-08,0.61,1,0,0,7511110064622,Paris,2026-03-29
807793323869925415,Luxurious Couples Getaway,496172636,Chris,,Redbridge,51.56465,0.07154,Private room,69.0,1,0,,,3,364,0,,London,2026-03-29
1279468527391873639,CIVIC Park Thonglor 13,659832403,Sirirat,,Vadhana,13.73345,100.58122,Private room,5850.0,1,0,,,1,83,0,,Bangkok,2026-03-29
1243676527333262914,"Big Room, Private Bathroom, 25 Mins to the centre!",66752600,Robert Miles,,Kingston upon Thames,51.41226115632616,-0.2974137291312217,Private room,,7,76,2025-08-26,6.23,2,0,76,,London,2026-03-29
1502002221862815389,Warm & Comfortabel Thuis met Openhaard,705030033,Eline Sophie,,De Pijp - Rivierenbuurt,52.34459,4.89665,Entire home/apt,331.0,1,0,,,1,305,0,0363 99DA 3626 12AB 859E,Amsterdam,2026-03-29
46633705,Studio 3a - 1st floor,325515241,Alex,,Hackney,51.52672,-0.07998,Entire home/apt,103.0,6,106,2025-08-18,2.75,42,326,31,,London,2026-03-29
11478449,Single Room,34249793,Lizzie,,Sutton,51.38119,-0.23914,Private room,,1,0,,,1,0,0,,London,2026-03-29
1160871378585769532,Appartement Pigalle au calme,3329539,Anne-Flore,,Buttes-Montmartre,48.8825735,2.3384454,Entire home/apt,,30,0,,,1,267,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
763664526435168869,Luxury apartment in Amsterdam City Centre,15273773,Olaf,,De Pijp - Rivierenbuurt,52.348710744335136,4.888499267399311,Entire home/apt,357.0,3,17,2025-06-29,0.51,1,255,5,0363 C053 D2C8 5C09 289D,Amsterdam,2026-03-29
34315975,The Alison - Family Room with Ensuite,70590880,The Alison Randwick,,Randwick,-33.91595,151.23534,Hotel room,,1,87,2025-07-13,1.21,6,350,17,Exempt,Sydney,2026-03-29
803523353561205612,Home Sweet Home Paris,310527427,Antoinette,,Buttes-Montmartre,48.88808909999999,2.3534015,Entire home/apt,,3,17,2025-06-20,0.53,1,319,1,7511800563872,Paris,2026-03-29
1004445283473092001,Great House  next  to Great Ormond Street Hospital,7701687,Arcore,,Camden,51.5239478629594,-0.1241406242671019,Entire home/apt,,2,11,2025-09-12,0.74,93,248,8,,London,2026-03-29
1310837117993689501,Olimpia,206380158,Weekey,,XII Monte Verde,41.87815551609275,12.450345661107724,Entire home/apt,179.0,1,0,,,49,0,0,IT058091C2P7DYR7HB,Rome,2026-03-29
948315852951498527,Charming & Cozy apartment for 2,59885449,Emma,,Batignolles-Monceau,48.88659,2.32555,Entire home/apt,,2,5,2023-09-12,0.2,1,165,0,7511709460977,Paris,2026-03-29
620812203366059255,Rione Monti tra Colosseo e Santa Maria  Maggiore,18077302,Cristina,,I Centro Storico,41.89624,12.491992,Entire home/apt,140.0,2,225,2025-09-13,5.56,2,289,71,IT058091C29RULD8WG,Rome,2026-03-29
849406128852348455,Chambre privée avec vue,505866708,Alain,,Panthéon,48.8503343,2.3483116,Private room,,7,23,2023-10-23,0.77,2,89,0,,Paris,2026-03-29
1462266419268677571,Via Del Corso casavacanze,706478416,Marco,,I Centro Storico,41.90876053540139,12.477178014814854,Entire home/apt,400.0,2,0,,,1,364,0,IT058091C2CMTX6HDX,Rome,2026-03-29
53885998,Cozy 1 bed in Gloucester Road near to the station,215103867,David,,Kensington and Chelsea,51.49463,-0.18704,Entire home/apt,200.0,5,28,2025-07-06,0.66,58,256,4,,London,2026-03-29
854399285358076659,Beautiful T2 of 35m2,506895579,Josquin,,Observatoire,48.83508448364739,2.327635981163122,Entire home/apt,,1,23,2025-08-31,0.78,1,1,10,7511408157795,Paris,2026-03-29
53084397,Amazing Studio Next To Metro & University,4752342,Naor,,IV Tiburtina,41.9071,12.5368,Entire home/apt,63.0,2,105,2025-09-06,2.66,1,324,33,IT058091C2EUYR9C7E,Rome,2026-03-29
32210550,Key BCN Girona Pcl. 1,2439400,KeyBarcelona,Eixample,la Dreta de l'Eixample,41.3984,2.16456,Entire home/apt,244.0,1,40,2025-05-18,0.51,30,325,1,HUTB-010897,Barcelona,2026-03-29
1419404572786921891,"Elegant Flat, Paris' Center",685321620,Stanley,,Opéra,48.87140844537811,2.3448140299878,Entire home/apt,,2,8,2025-08-19,2.09,4,350,8,7510215334642,Paris,2026-03-29
1181046314638011842,Bel appartement cœur au de Paris,58031715,Salomé,,Hôtel-de-Ville,48.85853,2.34847,Entire home/apt,,1,9,2025-06-27,0.68,2,340,8,7510113863536,Paris,2026-03-29
1327632227761083988,Casa Tiche terrazzo - 500mt Metro C Mirti,670990410,Michela,,V Prenestino/Centocelle,41.8809881,12.5726176,Entire home/apt,106.0,2,25,2025-09-11,3.3,1,130,25,IT058091C2ECHNSRXM,Rome,2026-03-29
1376591343660036759,2 Bedroom Service Apt. Town Center + Parking,294218760,Anushka,,Kingston upon Thames,51.3925357,-0.2941911,Entire home/apt,113.0,2,3,2025-08-03,0.81,23,345,3,,London,2026-03-29
1258640489536295205,star rama9,180833047,Paweena,,Huai Khwang,13.76724166466096,100.57470694184305,Private room,1242.0,2,6,2025-09-09,0.67,3,70,6,,Bangkok,2026-03-29
794010226997264286,Heart Of Hackney Wick,412123329,Aaron,,Hackney,51.54351060652288,-0.0231173355853395,Entire home/apt,90.0,1,0,,,1,364,0,,London,2026-03-29
1409959569539296630,Corner Studio with City View in Ekamai-Thonglor,72662255,Kar Yan,,Vadhana,13.73587,100.58673,Entire home/apt,884.0,1,8,2025-08-29,1.68,28,271,8,,Bangkok,2026-03-29
821054438853962751,"Bright, modern & convenient flat",22256597,Thomas,,Lambeth,51.41338,-0.12568,Entire home/apt,,5,19,2023-12-27,0.62,1,0,0,,London,2026-03-29
1114327744227164087,Modernised Bungalow in Orpington,75791235,Stephen,,Bromley,51.377,0.08429,Private room,81.0,1,14,2025-07-31,2.88,1,293,14,,London,2026-03-29
1044725834150766897,GuestReady - Cozy Stay in Quartier des Peupliers,550629507,Raphael,,Gobelins,48.82292,2.35207,Entire home/apt,,1,4,2025-07-31,0.19,1,0,2,7511310422080,Paris,2026-03-29
23995717,nice room is a big house,57145280,Brigi,,Haringey,51.59153,-0.08083,Private room,,1,1,2018-04-01,0.01,2,0,0,,London,2026-03-29
1094758085925566308,The Loft,88444702,Edoardo,,Waltham Forest,51.5525387997871,-0.0050126358075876,Entire home/apt,158.0,1,48,2025-06-30,2.52,3,98,15,,London,2026-03-29
1389883449226128391,The Goose House @Punnawitee,6406298,Poovarat,,Phra Khanong,13.69053,100.6205,Private room,720.0,1,0,,,1,364,0,,Bangkok,2026-03-29
21732383,Tamarama Beach House,4706929,Samuel,,Waverley,-33.89768,151.26775,Entire home/apt,,2,276,2025-08-10,2.9,7,320,12,PID-STRA-12755,Sydney,2026-03-29
28783449,Cosy flat in NW London (zone2),24139086,Trisha,,Brent,51.54075,-0.19807,Entire home/apt,,5,24,2023-05-11,0.3,1,0,0,,London,2026-03-29
1150138636514388545,South facing ground floor,39837696,Manuel,,Barnet,51.57683979037259,-0.1983536708608757,Entire home/apt,198.0,1,0,,,1,269,0,,London,2026-03-29
648984421249331736,Cosy studio Madeleine,69152367,Gaia,,Opéra,48.87422,2.32711,Entire home/apt,,2,24,2024-08-12,0.62,1,0,0,7510806696429,Paris,2026-03-29
1421764486041735774,Isleofdogs single room 10 mins walk to DLR,659604233,Wenjie,,Tower Hamlets,51.49456,-0.00786,Private room,32.0,1,8,2025-09-07,2.45,5,57,8,,London,2026-03-29
1332999077066836763,Blue Triple Family Suite,375054030,Manager,,Waverley,-33.888649,151.270296,Private room,,1,0,,,8,345,0,Exempt,Sydney,2026-03-29
15930139,Quiet and comfortable double bedroom - Nine Elms,15008247,Leo,,Lambeth,51.47338,-0.1346,Private room,92.0,2,1,2017-04-30,0.01,1,74,0,,London,2026-03-29
19077470,"Lovely 1 BR with pool on Nawamin,BKK",61476163,Usa,,Bueng Kum,13.79558,100.65303,Entire home/apt,1540.0,3,1,2022-05-22,0.02,7,299,0,,Bangkok,2026-03-29
1054445524449229558,Top Floor Twin Hotel Room Hyde Park,306800910,London Lettings,,Westminster,51.51328,-0.18597,Private room,77.0,1,29,2025-08-17,1.39,23,357,18,,London,2026-03-29
1449890715324433167,Appartement Duhesme - Welkeys,125797498,Welkeys,,Buttes-Montmartre,48.89573,2.34461,Entire home/apt,,2,0,,,85,74,0,7511814743787,Paris,2026-03-29
54215328,5minsBTS Sukhumvit NiceStandardRoom5@CoffeeCafefl1,13899655,Sujira,,Khlong Toei,13.7127,100.59418,Private room,684.0,1,35,2025-06-17,0.79,28,304,4,,Bangkok,2026-03-29
1350023412800992774,Bright studio - 2P - Parc des Buttes-Chaumont,656613870,Joffrey Sally,,Ménilmontant,48.87455929999999,2.388069,Entire home/apt,,3,11,2025-09-04,1.99,117,338,11,7512009034589,Paris,2026-03-29
1041090002898960780,Family Room in Charan-Pinklao [Room 1],532152150,BigBull,,Bang Phlat,13.788550300792217,100.48735047061848,Private room,2018.0,1,2,2024-06-27,0.09,17,344,0,,Bangkok,2026-03-29
1982039,Charming & characterful apartment,4005448,François,,Observatoire,48.83315,2.3305,Entire home/apt,,2,35,2025-07-07,2.2,1,5,27,7511412564664,Paris,2026-03-29
1290481615385535091,Apto. Deluxe 2 dorm. con terraza,661963505,Mireia,Eixample,la Dreta de l'Eixample,41.3915376,2.1750787,Entire home/apt,263.0,1,26,2025-09-02,3.15,6,306,26,ESFCTU00B20805400016162100000000000000000HUTB-0091754,Barcelona,2026-03-29
19314515,The economic room in 20 minutes from the center,135267973,Alexei,Nou Barris,Verdun,41.44248,2.17425,Private room,,32,27,2019-09-29,0.27,1,0,0,,Barcelona,2026-03-29
897571811042899329,Master Room | Private Bathroom | Self check in,97440842,Coco,,Blacktown,-33.71363,150.87897,Private room,,2,21,2025-01-21,0.76,5,242,5,PID-STRA-52329,Sydney,2026-03-29
1105044405550620644,Joie Paris Poliveau,427555926,Pierre-Adrien,,Panthéon,48.84113,2.36049,Entire home/apt,,2,72,2025-09-06,4.11,1,292,50,Exempt - hotel-type listing,Paris,2026-03-29
1078182219252506964,Chic 7eme nest,169627037,Sean,,Palais-Bourbon,48.84856865188471,2.3196886852383614,Entire home/apt,,2,0,,,1,362,0,7510711432036,Paris,2026-03-29
1425419116742676586,Il Melograno - Just like at your home!,39340007,Angela,,V Prenestino/Centocelle,41.8657,12.5461,Entire home/apt,80.0,2,4,2025-09-10,1.4,1,239,4,IT058091C2J6RXIZSU,Rome,2026-03-29
674481048054829060,Beautiful home in a leafy & quiet lane-9min to CBD,9235971,Michael,,North Sydney,-33.83137,151.19705,Entire home/apt,,14,2,2024-01-23,0.09,1,0,0,PID-STRA-78407,Sydney,2026-03-29
1205233324431665492,Proche des sites olympiques,531590374,Tania,,Buttes-Chaumont,48.89238978471676,2.378601818357843,Entire home/apt,,4,0,,,1,89,0,,Paris,2026-03-29
1262261938972886862,"Blueground | Auteuil, nr Seine, office & sports",314994947,Blueground,,Passy,48.8381748,2.2602402,Entire home/apt,,30,2,2025-07-03,0.22,816,4,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1071279456503829907,Inner city haven,57067541,Matthew,,Sydney,-33.9203854,151.1964959,Entire home/apt,,1,19,2025-08-26,1.6,1,119,19,PID-STRA-62726,Sydney,2026-03-29
44425521,"Town House 62, Suite",158817492,Marco,,I Centro Storico,41.90651,12.46907,Private room,149.0,1,44,2025-09-12,0.89,2,206,9,IT058091B4VBRLH8CG,Rome,2026-03-29
785976692600131294,1br/Free pool&gym/WIFI-Asok/SukhumvitBTS! 2PP,485536928,Lucas,,Khlong Toei,13.7348564,100.5579603,Entire home/apt,2294.0,1,67,2025-08-29,2.0,45,177,6,,Bangkok,2026-03-29
947805428276689349,"Cosy flat close Eiffel Tower 60 m2, 3 pièces",25170692,Laila,,Vaugirard,48.8356,2.28617,Entire home/apt,,2,25,2025-06-30,1.03,2,274,22,7511508042259,Paris,2026-03-29
1182632979677758825,(Via del corso)Luxury Stay Piazza di Spagna,475068184,Andrea,,I Centro Storico,41.907023,12.4763833,Entire home/apt,168.0,2,8,2025-08-27,0.56,23,255,5,IT058091C2CYQY95N4,Rome,2026-03-29
831688240343744963,Bright 2 Bedroom Flat On Tower Bridge,85061305,Jay,,Southwark,51.49613369999999,-0.0824838,Entire home/apt,170.0,1,0,,,22,89,0,,London,2026-03-29
18871983,Appartement 30 m2,62424902,Sabrina,,Vaugirard,48.84899,2.29519,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
987813281993197758,Cosy Airbnb in Montmartre,10448627,Julien,,Buttes-Montmartre,48.88524815052374,2.3499815158691417,Entire home/apt,,31,16,2025-07-16,0.68,2,176,1,Exempt - hotel-type listing,Paris,2026-03-29
854594749195323665,Scenic Green Skyline view2BRclose to OlympicPark,141120722,Aqua,,Auburn,-33.8274648,151.0770486,Entire home/apt,,2,10,2024-08-15,0.37,8,114,0,PID-STRA-50248,Sydney,2026-03-29
963166387269906515,A fully equipped studio flat,301210692,Yassine,,Tower Hamlets,51.52667927843078,-0.0638198107481002,Entire home/apt,85.0,2,79,2025-08-27,3.16,2,193,47,,London,2026-03-29
42104336,"Great, affordable cheap place in Central London ❤️",2065219,Christina,,Camden,51.527363,-0.124556,Entire home/apt,,6,2,2021-10-22,0.04,6,0,0,,London,2026-03-29
927327118309736398,"Grand Deluxe room at Sukhumvit 22, 30sqm",434168399,Krittika,,Khlong Toei,13.7272,100.5651253,Entire home/apt,2500.0,1,0,,,182,365,0,,Bangkok,2026-03-29
1188265399767827921,Central Paris Châtelet,586036406,Xiyun,,Louvre,48.8591708,2.3474207,Entire home/apt,,2,5,2025-07-04,0.46,2,250,5,7510114147410,Paris,2026-03-29
1379200984798755699,Queen room in central London,560989796,Diana,,Tower Hamlets,51.516835952911805,-0.0648655888207949,Private room,84.0,2,2,2025-05-21,0.39,5,362,2,,London,2026-03-29
724334786453626482,Entire Apartment in the Heart of Sagrada Familia,3157828,Camila,Horta-Guinardó,el Baix Guinardó,41.41267,2.17227,Entire home/apt,110.0,31,0,,,2,363,0,Exempt,Barcelona,2026-03-29
10956146,Charmant 2 pièces,40957240,Nicolas,,Reuilly,48.83178,2.4002,Entire home/apt,,3,0,,,1,269,0,7511211685879,Paris,2026-03-29
32906302,Crow for 6 person,242296638,Jimmy,,Ratchathewi,13.75906,100.54008,Private room,,1,1,2024-01-04,0.05,5,363,0,,Bangkok,2026-03-29
18069968,Beautiful double room in Maida Vale,65771837,Diana,,Westminster,51.52615,-0.19289,Private room,123.0,2,11,2022-04-15,0.11,2,267,0,,London,2026-03-29
669209722805282298,Designer Oasis Near Barcelona Beach,3972936,Willem,Sant Martí,el Poblenou,41.40271,2.20188,Entire home/apt,102.0,31,6,2025-07-09,0.16,15,68,1,Exempt,Barcelona,2026-03-29
1295759409498983675,Beautiful cozy studio,360707261,Irena,,Hounslow,51.45947,-0.34571,Entire home/apt,45.0,3,5,2025-09-09,0.77,1,296,5,,London,2026-03-29
1338204451242123824,Contractors Gem sleeps 14 Parking,495563764,Andrew,,Barking and Dagenham,51.5617248,0.1234662,Entire home/apt,264.0,7,4,2025-07-30,1.07,1,265,4,,London,2026-03-29
50714418,Lumineux 2 pièces proche Tour Eiffel,144562629,Anne,,Vaugirard,48.83723,2.28096,Entire home/apt,,6,14,2024-11-12,0.29,1,224,1,7511505398416,Paris,2026-03-29
18185058,Deluxe Double Room with ensuite shower in Center !,8412991,M,,Lambeth,51.47277,-0.12321,Private room,58.0,3,59,2024-12-16,0.58,1,45,2,,London,2026-03-29
29508392,Appt- 2 Pièces - 44m² - M° Convention - 4pers,47984776,Jean-Sébastien,,Vaugirard,48.83887,2.2973,Entire home/apt,,2,162,2025-07-23,1.95,1,164,21,7511505406631,Paris,2026-03-29
36333302,Very cosy flat is the hear of trendy Hackney,141973003,Blazej,,Hackney,51.54264,-0.04824,Entire home/apt,,4,0,,,1,0,0,,London,2026-03-29
13385620,Double room in Oval,71267504,Jeremie,,Lambeth,51.47595,-0.11294,Private room,,5,0,,,1,0,0,,London,2026-03-29
1287181346076494574,是隆silom/曼谷市中心/崇暖寺BTS/5分钟/徒步逛街绝佳,545379219,Wang,,Bang Rak,13.72741594445261,100.52805595099926,Entire home/apt,1330.0,3,9,2025-03-10,0.89,7,122,9,,Bangkok,2026-03-29
643536875102633234,"Paris, cozy apartment near Denfert-Rochereau",383432453,Antoine,,Observatoire,48.82979589861464,2.3300026473149127,Entire home/apt,,5,4,2025-05-04,0.45,1,3,4,7511413321759,Paris,2026-03-29
1216505805331464161,Cosy studio sur Champs Élysées,591374896,Gueye,,Batignolles-Monceau,48.87559627298119,2.295391985378521,Entire home/apt,,1,0,,,1,365,0,7511714426090,Paris,2026-03-29
1088514753740497160,Flat 4 Stay In Aldgate,185324181,Jonathan Stanley,,Tower Hamlets,51.51564082661891,-0.0640815866661081,Entire home/apt,540.0,3,3,2025-07-21,0.34,138,356,3,,London,2026-03-29
1404953163927120488,Parisian Getaway in iconic Montmartre neighborhood,569360203,Bruno,,Buttes-Montmartre,48.89705,2.33869,Entire home/apt,,1,12,2025-09-10,2.67,18,265,12,7511804613029,Paris,2026-03-29
5369153,3 dbl bed charming Georgian house,27833367,Beano,,Lambeth,51.47188,-0.12875,Entire home/apt,,2,0,,,1,0,0,,London,2026-03-29
847761846968283723,โรงเเรม เดอลักซ์ กรุงเทพ,501602512,ยิ่งลักษณ์,,Ratchathewi,13.75546724507972,100.53862165953564,Private room,3253.0,1,0,,,5,364,0,,Bangkok,2026-03-29
41105214,One Bedroom flat in Wembley Park,37983693,Geetanjali,,Brent,51.56466,-0.28653,Entire home/apt,104.0,1,39,2022-10-08,0.74,1,83,0,,London,2026-03-29
1060838090929422567,Vicario 138 Vatican House apt con jacuzzi e garage,554218299,Gianluca,,XIII Aurelia,41.894026754634034,12.452207850926191,Entire home/apt,197.0,2,33,2025-08-20,1.72,1,234,19,IT058091C26AU85FE2,Rome,2026-03-29
848407321895837554,Stunning FLAT,208320556,Chandana,,Enfield,51.63298231733355,-0.0948638281641213,Private room,93.0,1,0,,,1,364,0,,London,2026-03-29
4781052,Colosseo- Monti: double room with private bathroom,3329838,Lombardo,,I Centro Storico,41.89515,12.49867,Hotel room,110.0,3,286,2025-08-27,2.21,2,207,14,IT058091B128041973,Rome,2026-03-29
